99 1 4 2.9180 8.8280 25.1069
100 1 4 2.9525 8.9029 25.2982
101 1 1 7.1700 28.1051 17.1303
102 1 2 7.1844 27.6168 17.1139
103 1 3 7.2459 27.3876 17.1205
104 1 4 7.1887 27.8356 17.1921
105 1 4 7.3383 27.9501 17.1030
106 1 1 29.6316 21.3755 20.0546
107 1 2 29.6656 21.7710 19.7694
108 1 3 29.7379 21.9522 19.6341
109 1 4 29.6740 21.5513 19.8445
110 1 4 29.7991 21.5271 20.0094
111 1 1 15.1848 2.2784 26.5061
112 1 2 15.2651 2.7599 26.4814
113 1 3 15.2597 2.9924 26.4338
114 1 4 15.1662 2.5543 26.5254
115 1 4 15.1329 2.4423 26.3528
116 1 1 24.3208 13.6100 4.8363
117 1 2 24.6822 13.4188 4.5685
118 1 3 24.8474 13.2797 4.4698
119 1 4 24.4722 13.4603 4.6588
120 1 4 24.4667 13.4340 4.8654
121 1 1 3.0530 0.8737 9.4126
122 1 2 3.3942 0.5323 9.4896
123 1 3 3.5335 0.3611 9.5771
124 1 4 3.1893 0.6360 9.4545
125 1 4 3.1442 0.7773 9.6009
126 1 1 9.4623 6.3915 29.5265
127 1 2 9.3388 5.9189 29.5087
128 1 3 9.2305 5.7082 29.5234
129 1 4 9.3441 6.1477 29.4683
130 1 4 9.3105 6.2607 29.6401
131 1 1 7.9129 11.7080 5.9888
132 1 2 7.4683 11.9110 5.9774
133 1 3 7.2352 11.9555 5.9766
134 1 4 7.6585 11.7992 6.0505
135 1 4 7.7024 11.6310 5.9355
136 1 1 16.4229 8.5332 15.8957
137 1 2 16.8720 8.6520 16.0475
138 1 3 17.0966 8.7266 16.0672
139 1 4 16.6538 8.6677 15.9692
140 1 4 16.6250 8.5655 15.7899
141 1 1 25.9195 5.7033 0.3903
142 1 2 26.3660 5.7268 0.1929
143 1 3 26.5984 5.7505 0.1503
144 1 4 26.1837 5.6584 0.3197
145 1 4 26.1167 5.8060 0.4507
146 1 1 25.3024 17.5930 17.0319
147 1 2 25.5412 18.0138 16.9624
148 1 3 25.6763 18.2081 16.9812
149 1 4 25.4956 17.7883 16.9946
150 1 4 25.3934 17.7513 17.1724
151 1 1 9.5274 29.8315 18.1779
152 1 2 9.9594 29.6427 18.3068
153 1 3 10.1799 29.5550 18.3136
154 1 4 9.7963 29.7895 18.2304
155 1 4 9.6921 29.7157 18.0658
156 1 1 15.2732 18.3918 1.7327
157 1 2 15.0976 18.8469 1.7010
158 1 3 14.9707 19.0425 1.6564
159 1 4 15.1213 18.6224 1.7564
160 1 4 15.1280 18.4984 1.5891
161 1 1 5.0815 6.7794 15.4955
162 1 2 5.3810 6.7515 15.8808
163 1 3 5.5654 6.7264 16.0282
164 1 4 5.2804 6.8224 15.6837
165 1 4 5.2843 6.6771 15.5344
166 1 1 4.0766 16.9815 3.9518
167 1 2 3.7797 17.3686 3.9816
168 1 3 3.5952 17.5168 4.0005
169 1 4 3.8986 17.1766 4.0361
170 1 4 3.8521 17.0152 3.9127
171 1 1 6.6379 11.0645 11.6639
172 1 2 6.5630 10.9225 11.2022
173 1 3 6.5527 10.8061 10.9956
174 1 4 6.5512 10.9365 11.4339
175 1 4 6.7359 10.9082 11.5260
176 1 1 15.9029 10.5865 8.3874
177 1 2 15.6180 10.9539 8.5383
178 1 3 15.4380 11.0945 8.6030
179 1 4 15.7301 10.7506 8.5290
180 1 4 15.6800 10.6384 8.3608
181 1 1 14.3945 13.2161 28.4177
182 1 2 14.2582 13.4046 28.8476
183 1 3 14.1679 13.4450 29.0634
184 1 4 14.3624 13.2727 28.6871
185 1 4 14.2269 13.1681 28.5683
186 1 1 2.6901 13.6840 3.5512
187 1 2 3.1345 13.8332 3.6897
188 1 3 3.3219 13.9516 3.7748
189 1 4 2.9136 13.7615 3.6958
190 1 4 2.7843 13.8898 3.5945
191 1 1 22.4309 24.6409 7.6428
192 1 2 22.0211 24.9072 7.6347
193 1 3 21.7974 24.9858 7.6231
194 1 4 22.1854 24.7563 7.6997
195 1 4 22.2195 24.6078 7.5575
196 1 1 3.5261 17.1077 14.4287
197 1 2 3.9283 16.8308 14.4060
198 1 3 4.1495 16.7448 14.4099
199 1 4 3.7549 16.9626 14.4871
200 1 4 3.7504 17.1521 14.4007
201 1 1 5.2713 8.2493 0.4446
202 1 2 5.3062 8.6081 0.7747
203 1 3 5.2922 8.8112 0.8969
204 1 4 5.2199 8.4416 0.6375
205 1 4 5.2527 8.4788 0.4351
206 1 1 18.6160 17.4156 16.9706
207 1 2 18.6352 17.0906 16.6061
208 1 3 18.5888 16.9434 16.4257
209 1 4 18.6106 17.2893 16.7239
210 1 4 18.4608 17.2793 16.8684
211 1 1 7.4509 6.3597 23.2656
212 1 2 7.6585 6.7438 23.4854
213 1 3 7.7953 6.8908 23.6120
214 1 4 7.6229 6.5620 23.3451
215 1 4 7.5873 6.3852 23.4495
216 1 1 6.8522 15.1500 3.6734
217 1 2 6.8996 15.4416 4.0628
218 1 3 6.9293 15.5339 4.2795
219 1 4 6.9468 15.2901 3.8930
220 1 4 6.8261 15.1204 3.9004
221 1 1 11.9780 10.0163 25.3977
222 1 2 11.7761 10.3087 25.0621
223 1 3 11.7291 10.4758 24.9002
224 1 4 11.9124 10.1507 25.1644
225 1 4 12.0224 10.2296 25.3229
226 1 1 19.8816 12.7479 14.6654
227 1 2 19.7645 13.2195 14.7185
228 1 3 19.6599 13.4326 14.7176
229 1 4 19.7648 12.9881 14.7396
230 1 4 19.7361 12.8904 14.5578
231 1 1 14.6126 20.8310 23.9628
232 1 2 14.5749 21.0663 24.3896
233 1 3 14.5145 21.2080 24.5702
234 1 4 14.5278 20.9299 24.2074
235 1 4 14.5253 21.0343 24.0271
236 1 1 5.1524 23.5244 27.4082
237 1 2 5.0508 23.8322 27.7740
238 1 3 5.0576 23.9905 27.9508
239 1 4 5.1158 23.7484 27.5673
240 1 4 5.2752 23.6149 27.5809
241 1 1 8.5081 1.5721 16.6988
242 1 2 8.2591 1.5788 16.2783
243 1 3 8.1623 1.5310 16.0668
244 1 4 8.3308 1.5218 16.4919
245 1 4 8.5307 1.4634 16.4970
246 1 1 18.8035 4.6121 22.9209
247 1 2 19.2860 4.6133 22.8429
248 1 3 19.5198 4.6543 22.8451
249 1 4 19.0785 4.5869 22.9442
250 1 4 18.9717 4.7654 22.9568
251 1 1 15.0503 9.8029 23.1642
252 1 2 15.1782 10.2164 22.9371
253 1 3 15.2900 10.4082 22.8530
254 1 4 15.1671 9.9929 22.9996
255 1 4 15.2117 9.9632 23.2010
256 1 1 4.0473 26.5557 9.8549
257 1 2 3.7193 26.8690 9.6726
258 1 3 3.5251 26.9953 9.6208
259 1 4 3.8640 26.7604 9.8185
260 1 4 3.8172 26.5589 9.8433
261 1 1 8.3288 8.5980 25.6096
262 1 2 8.7529 8.7189 25.8203
263 1 3 8.9353 8.7534 25.9684
264 1 4 8.5776 8.5948 25.7317
265 1 4 8.3962 8.6318 25.8273
266 1 1 7.9300 15.0555 10.4388
267 1 2 7.9478 15.5431 10.4100
268 1 3 8.0124 15.7708 10.3907
269 1 4 7.9610 15.3178 10.3547
270 1 4 8.0943 15.2128 10.4757
271 1 1 1.1194 18.6551 24.0960
272 1 2 0.9003 18.3482 23.7852
273 1 3 0.7549 18.2405 23.6314
274 1 4 1.0111 18.5330 23.8721
275 1 4 0.9028 18.6288 24.0221
276 1 1 8.1468 18.2833 25.9447
277 1 2 8.1510 18.7525 25.8080
278 1 3 8.1723 18.9886 25.7945
279 1 4 8.2206 18.5408 25.8738
280 1 4 8.1420 18.4837 26.0581
281 1 1 6.0471 10.9649 7.0422
282 1 2 5.8230 11.3897 7.1331
283 1 3 5.7672 11.6164 7.1759
284 1 4 5.9435 11.2216 7.0272
285 1 4 6.1141 11.1657 7.1331
286 1 1 6.4836 11.2782 21.7407
287 1 2 6.2548 11.0125 21.4001
288 1 3 6.1963 10.8777 21.2137
289 1 4 6.3916 11.0738 21.5777
290 1 4 6.5339 11.2164 21.5245
291 1 1 20.6258 28.9541 9.2428
292 1 2 21.1119 29.0007 9.2206
293 1 3 21.3463 28.9667 9.2046
294 1 4 20.8910 28.9577 9.1624
295 1 4 20.8029 28.8122 9.2827
296 1 1 14.3207 23.3071 16.7463
297 1 2 14.1777 23.2147 16.2881
298 1 3 14.1372 23.2176 16.0542
299 1 4 14.3104 23.2443 16.4765
300 1 4 14.2948 23.4358 16.5570
301 1 1 14.1165 1.4073 29.0108
302 1 2 14.5656 1.2355 28.9229
303 1 3 14.7567 1.1021 28.8777
304 1 4 14.3427 1.2953 28.8962
305 1 4 14.2170 1.2012 29.0331
306 1 1 26.6965 25.2112 1.5255
307 1 2 26.2534 25.0083 1.4874
308 1 3 26.0213 24.9640 1.4645
309 1 4 26.4493 25.1226 1.4368
310 1 4 26.4817 25.2864 1.5615
311 1 1 27.8327 26.1592 10.1499
312 1 2 27.5618 25.7804 10.0013
313 1 3 27.3874 25.6277 9.9502
314 1 4 27.6531 25.9934 10.0192
315 1 4 27.6252 26.0775 10.2078
316 1 1 14.1125 2.4027 29.2156
317 1 2 14.1270 1.9146 29.1945
318 1 3 14.1897 1.6856 29.1929
319 1 4 14.1388 2.1329 29.2733
320 1 4 14.2776 2.2487 29.1696
321 1 1 8.6501 17.2689 17.6082
322 1 2 8.4899 17.7014 17.7702
323 1 3 8.4431 17.8980 17.8948
324 1 4 8.6292 17.5316 17.6942
325 1 4 8.6255 17.3632 17.8170
326 1 1 9.7312 21.1805 12.6021
327 1 2 9.4880 20.8008 12.7907
328 1 3 9.3568 20.6064 12.8277
329 1 4 9.6436 20.9274 12.6735
330 1 4 9.5560 21.0498 12.5294
331 1 1 20.5172 23.4184 12.9665
332 1 2 20.0854 23.5709 12.7956
333 1 3 19.9074 23.6856 12.6883
334 1 4 20.3012 23.4854 12.8062
335 1 4 20.4374 23.6200 12.8885
336 1 1 1.0189 1.6904 29.3286
337 1 2 1.2648 1.6281 29.7464
338 1 3 1.3657 1.5443 29.9443
339 1 4 1.2001 1.6135 29.5237
340 1 4 1.0075 1.5374 29.5005
341 1 1 17.9664 24.6647 6.9932
342 1 2 18.4374 24.7942 7.0097
343 1 3 18.6454 24.9038 7.0426
344 1 4 18.2232 24.7310 7.0737
345 1 4 18.0772 24.8659 7.0111
346 1 1 19.0132 24.7756 12.2374
347 1 2 18.5489 24.8334 12.0961
348 1 3 18.3123 24.8345 12.0763
349 1 4 18.7477 24.8520 12.2149
350 1 4 18.8154 24.6689 12.2880
351 1 1 5.8371 20.5098 27.4220
352 1 2 5.3584 20.5292 27.3253
353 1 3 5.1336 20.4842 27.2635
354 1 4 5.5622 20.4746 27.4227
355 1 4 5.6951 20.3875 27.2880
356 1 1 25.6445 5.3382 5.7935
357 1 2 26.1284 5.4068 5.7890
358 1 3 26.3492 5.4929 5.8029
359 1 4 25.9090 5.3843 5.8622
360 1 4 25.7804 5.5234 5.7755
361 1 1 27.1438 12.0897 0.6942
362 1 2 27.1239 12.5767 0.7312
363 1 3 27.0602 12.8030 0.7639
364 1 4 27.1238 12.3507 0.7854
365 1 4 26.9733 12.2445 0.6879
366 1 1 21.4351 13.2615 2.4415
367 1 2 21.8457 12.9991 2.4037
368 1 3 22.0208 12.8532 2.3373
369 1 4 21.6791 13.1559 2.3632
370 1 4 21.4929 13.0688 2.3293
371 1 1 28.6996 14.3585 14.7661
372 1 2 28.8926 14.8030 14.7021
373 1 3 29.0140 15.0063 14.7191
374 1 4 28.8696 14.5724 14.7196
375 1 4 28.7987 14.5124 14.9061
376 1 1 6.5772 26.4303 13.3279
377 1 2 6.2975 26.8299 13.2966
378 1 3 6.2118 27.0504 13.2766
379 1 4 6.4445 26.6582 13.2427
380 1 4 6.6129 26.6548 13.3654
381 1 1 2.2383 6.7001 16.0926
382 1 2 2.1598 7.1478 15.9128
383 1 3 2.0831 7.3382 15.7935
384 1 4 2.1297 6.9455 16.0231
385 1 4 2.1487 6.7810 15.8964
386 1 1 23.0359 11.5892 0.7393
387 1 2 23.0037 11.4126 0.2846
388 1 3 23.0401 11.3493 0.0587
389 1 4 23.0706 11.4457 0.5047
390 1 4 23.1397 11.6391 0.5398
391 1 1 3.4107 20.9974 5.5988
392 1 2 3.0229 21.2947 5.5872
393 1 3 2.8464 21.4455 5.6368
394 1 4 3.2409 21.2164 5.6058
395 1 4 3.2632 21.0755 5.7577
396 1 1 2.9244 2.2031 20.1792
397 1 2 3.3388 1.9758 20.3040
398 1 3 3.5052 1.8212 20.3731
399 1 4 3.1454 2.0361 20.1901
400 1 4 2.9739 2.0179 20.3070
401 1 1 12.6181 20.3159 22.3097
402 1 2 12.2558 19.9887 22.3321
403 1 3 12.1228 19.7924 22.3437
404 1 4 12.4401 20.1186 22.3883
405 1 4 12.6002 20.0922 22.2576
406 1 1 1.1813 17.1198 29.7116
407 1 2 1.6351 17.2984 29.7444
408 1 3 1.8702 17.3309 29.7510
409 1 4 1.4407 17.2029 29.6603
410 1 4 1.3870 17.0280 29.7599
411 1 1 13.9494 23.9381 21.5466
412 1 2 13.4928 23.9508 21.3724
413 1 3 13.2710 24.0089 21.3111
414 1 4 13.7183 23.9965 21.4051
415 1 4 13.7606 24.0592 21.5992
416 1 1 15.0958 15.1912 24.0603
417 1 2 15.3169 14.7553 24.0607
418 1 3 15.4682 14.5736 24.0811
419 1 4 15.2193 14.9537 24.1321
420 1 4 15.3157 15.1226 24.0572
421 1 1 8.9511 13.3441 0.8055
422 1 2 9.0409 12.8639 0.8234
423 1 3 9.0295 12.6269 0.8180
424 1 4 8.9896 13.0764 0.7446
425 1 4 8.8198 13.1570 0.8346
426 1 1 12.6891 13.7652 25.8960
427 1 2 13.0397 14.1054 25.8820
428 1 3 13.2443 14.2254 25.8714
429 1 4 12.8961 13.9333 25.8206
430 1 4 12.9147 13.7654 25.9427
431 1 1 24.4255 7.6363 27.8505
432 1 2 23.9569 7.7672 27.8039
433 1 3 23.7519 7.8790 27.7613
434 1 4 24.1760 7.7083 27.7537
435 1 4 24.3156 7.8384 27.8373
436 1 1 28.8026 17.8972 10.8303
437 1 2 29.1778 17.6031 10.9379
438 1 3 29.3465 17.4740 11.0438
439 1 4 28.9629 17.6895 10.9196
440 1 4 28.9424 17.8752 11.0120
441 1 1 2.1975 22.9520 19.3240
442 1 2 1.8650 23.3031 19.2523
443 1 3 1.7492 23.5046 19.2040
444 1 4 2.0299 23.1438 19.2145
445 1 4 2.2050 23.1823 19.3207
446 1 1 29.5699 6.4219 16.7725
447 1 2 29.7333 6.8107 16.5255
448 1 3 29.7675 7.0250 16.4291
449 1 4 29.6747 6.6677 16.6991
450 1 4 29.4728 6.6165 16.6966
451 1 1 6.1234 19.6423 1.3743
452 1 2 6.0188 19.9721 1.0290
453 1 3 5.9589 20.1661 0.9061
454 1 4 6.1240 19.8609 1.2039
455 1 4 6.0007 19.8373 1.3702
456 1 1 16.2818 24.7262 21.2490
457 1 2 16.4391 24.2682 21.3158
458 1 3 16.5663 24.0711 21.3520
459 1 4 16.3864 24.4915 21.3529
460 1 4 16.4847 24.6204 21.2221
461 1 1 25.7271 2.4884 3.5655
462 1 2 25.4571 2.5973 3.9581
463 1 3 25.3087 2.5962 4.1434
464 1 4 25.6178 2.5022 3.8199
465 1 4 25.5350 2.4009 3.6577
466 1 1 22.6230 3.9383 25.6976
467 1 2 22.6852 4.0146 26.1763
468 1 3 22.6626 4.0725 26.4054
469 1 4 22.6066 3.9313 25.9742
470 1 4 22.5260 4.0794 25.8518
471 1 1 5.7975 22.1037 11.1393
472 1 2 5.7334 21.6214 11.1861
473 1 3 5.6490 21.3997 11.1935
474 1 4 5.7515 21.8341 11.0943
475 1 4 5.6143 21.9687 11.1748
476 1 1 12.8871 0.2341 3.1568
477 1 2 12.4820 0.4775 3.0320
478 1 3 12.3015 0.5819 2.9185
479 1 4 12.6358 0.3064 3.0650
480 1 4 12.8154 0.3389 2.9646
481 1 1 23.8572 5.0875 10.9060
482 1 2 23.4549 4.9269 11.1323
483 1 3 23.2341 4.8888 11.2107
484 1 4 23.6119 4.9743 10.9677
485 1 4 23.6498 5.1783 10.9488
486 1 1 3.1546 8.7456 4.1523
487 1 2 3.4972 8.9100 4.4597
488 1 3 3.6401 8.9521 4.6445
489 1 4 3.3745 8.7717 4.3189
490 1 4 3.1772 8.7475 4.3815
491 1 1 29.2444 27.4954 4.0378
492 1 2 29.5355 27.1922 4.2873
493 1 3 29.6808 27.0891 4.4443
494 1 4 29.3557 27.3268 4.2275
495 1 4 29.4109 27.5250 4.1943
496 1 1 21.4639 27.6114 13.2339
497 1 2 21.8008 27.7411 13.5634
498 1 3 21.9486 27.8568 13.7089
499 1 4 21.5970 27.7089 13.4567
500 1 4 21.5878 27.8022 13.2705
501 1 1 15.1905 18.2574 18.5202
502 1 2 15.0800 18.4290 18.9644
503 1 3 15.0357 18.4585 19.1957
504 1 4 15.1974 18.3396 18.7849
505 1 4 15.1150 18.1612 18.7155
506 1 1 28.1483 1.9100 21.6166
507 1 2 28.0389 2.3840 21.5691
508 1 3 27.9325 2.5956 21.5538
509 1 4 28.0676 2.1717 21.6591
510 1 4 27.9578 2.0259 21.5587
511 1 1 16.6421 4.5127 6.5153
512 1 2 16.5327 4.6173 6.0505
513 1 3 16.4263 4.6575 5.8421
514 1 4 16.5475 4.6289 6.2821
515 1 4 16.4651 4.4625 6.3767
516 1 1 26.4881 5.5212 28.4590
517 1 2 26.4714 5.0485 28.5822
518 1 3 26.4772 4.8388 28.6935
519 1 4 26.4220 5.2751 28.5680
520 1 4 26.5802 5.3961 28.6291
521 1 1 29.4315 19.2875 1.4643
522 1 2 29.0473 19.1385 1.2014
523 1 3 28.8894 19.0902 1.0309
524 1 4 29.2630 19.1595 1.2853
525 1 4 29.3398 19.3519 1.2630
526 1 1 15.0125 18.0941 16.6485
527 1 2 15.3412 18.0690 16.2876
528 1 3 15.5361 18.0428 16.1547
529 1 4 15.1979 18.0096 16.4606
530 1 4 15.2423 18.1073 16.6392
531 1 1 18.7064 27.8606 24.6832
532 1 2 19.1244 27.6390 24.8061
533 1 3 19.3508 27.5763 24.8399
534 1 4 18.9504 27.7927 24.7957
535 1 4 18.9226 27.8703 24.6043
536 1 1 1.5846 23.4473 2.8833
537 1 2 2.0614 23.3424 2.9079
538 1 3 2.2932 23.3121 2.8668
539 1 4 1.8613 23.4597 2.8941
540 1 4 1.7488 23.4079 2.7265
541 1 1 5.3426 1.8833 7.2996
542 1 2 5.0985 2.0050 6.8940
543 1 3 4.9751 2.1144 6.7232
544 1 4 5.2610 1.9960 7.0599
545 1 4 5.1866 2.0449 7.2483
546 1 1 25.8675 25.5343 23.6613
547 1 2 25.8964 25.8820 23.3189
548 1 3 25.8547 26.0409 23.1476
549 1 4 25.8434 25.7682 23.5144
550 1 4 25.7387 25.5915 23.4790
551 1 1 14.7189 7.2926 5.8197
552 1 2 14.4178 6.9492 5.9937
553 1 3 14.2320 6.8224 6.0696
554 1 4 14.5225 7.0996 5.8508
555 1 4 14.5107 7.2964 5.9183
556 1 1 5.2183 14.4195 12.0824
557 1 2 5.4333 14.8386 12.2130
558 1 3 5.4863 15.0640 12.2653
559 1 4 5.2940 14.6526 12.2119
560 1 4 5.1749 14.6420 12.0412
561 1 1 7.7031 11.9506 24.0359
562 1 2 7.9917 12.3436 24.0016
563 1 3 8.1639 12.5057 24.0220
564 1 4 7.9116 12.1261 23.9854
565 1 4 7.8652 12.0432 24.1709
566 1 1 26.0904 24.5053 15.9810
567 1 2 25.9728 24.9334 16.1855
568 1 3 25.9132 25.1587 16.2307
569 1 4 25.9602 24.7351 16.0651
570 1 4 26.1008 24.7247 15.9117
571 1 1 1.7774 25.1290 26.4299
572 1 2 2.1498 25.4434 26.4669
573 1 3 2.2889 25.6346 26.4886
574 1 4 1.9626 25.3156 26.5178
575 1 4 1.8014 25.3549 26.3917
576 1 1 8.7345 14.9147 29.2686
577 1 2 8.6683 15.2762 28.9464
578 1 3 8.6253 15.4823 28.8367
579 1 4 8.7561 15.1462 29.1178
580 1 4 8.6204 15.1148 29.2728
581 1 1 4.1140 25.5172 11.4784
582 1 2 4.2253 25.1425 11.1849
583 1 3 4.3226 24.9538 11.0786
584 1 4 4.1602 25.2661 11.3706
585 1 4 4.3071 25.3996 11.4341
586 1 1 0.8728 28.7717 10.0057
587 1 2 1.3517 28.7773 10.1036
588 1 3 1.5792 28.8353 10.1388
589 1 4 1.1228 28.8154 10.1170
590 1 4 1.0470 28.9110 9.9481
591 1 1 2.2340 27.2903 8.6897
592 1 2 2.6531 27.0754 8.8203
593 1 3 2.8233 26.9444 8.9214
594 1 4 2.4388 27.1097 8.7373
595 1 4 2.3078 27.1850 8.8808
596 1 1 3.8655 22.8118 27.7010
597 1 2 3.6316 23.0853 27.3703
598 1 3 3.5152 23.2555 27.2526
599 1 4 3.7918 23.0083 27.5199
600 1 4 3.7180 22.9883 27.7138
601 1 1 3.0464 17.8417 1.6796
602 1 2 3.5076 17.8726 1.5207
603 1 3 3.7204 17.9433 1.4427
604 1 4 3.3177 17.8918 1.6533
605 1 4 3.1651 17.9991 1.5604
606 1 1 5.5062 18.2636 3.0977
607 1 2 5.1183 17.9662 3.0925
608 1 3 4.9024 17.8685 3.1074
609 1 4 5.2655 18.1385 3.0409
610 1 4 5.3009 18.2654 3.2023
611 1 1 20.3089 17.1396 4.5356
612 1 2 19.8887 17.3781 4.6093
613 1 3 19.6669 17.4431 4.6636
614 1 4 20.0865 17.2620 4.6467
615 1 4 20.0887 17.0748 4.5552
616 1 1 16.0123 20.8744 16.6694
617 1 2 16.3386 20.5935 16.9007
618 1 3 16.5260 20.5060 17.0172
619 1 4 16.1780 20.7557 16.8571
620 1 4 16.2382 20.8916 16.7111
621 1 1 3.8201 10.9977 18.9269
622 1 2 3.9028 11.4788 18.9015
623 1 3 3.9387 11.7092 18.9458
624 1 4 3.9287 11.2521 18.9454
625 1 4 3.7776 11.1757 19.0668
626 1 1 14.8766 5.5687 7.0116
627 1 2 15.2968 5.8183 7.0020
628 1 3 15.5110 5.9110 7.0456
629 1 4 15.1428 5.6444 6.9958
630 1 4 15.0314 5.6290 7.1712
631 1 1 24.5389 25.4602 27.2327
632 1 2 24.8835 25.3595 27.5644
633 1 3 25.0846 25.3382 27.6888
634 1 4 24.7338 25.4749 27.4292
635 1 4 24.7686 25.4444 27.2260
636 1 1 11.7945 21.1630 3.2992
637 1 2 12.2589 21.0144 3.3335
638 1 3 12.4949 20.9981 3.3535
639 1 4 12.0516 21.1057 3.3854
640 1 4 11.9984 21.2623 3.2587
641 1 1 15.0236 4.9127 28.0499
642 1 2 15.0874 4.7540 28.5078
643 1 3 15.0618 4.6822 28.7326
644 1 4 15.0239 4.7651 28.2845
645 1 4 14.9002 4.9278 28.2439
646 1 1 26.0792 25.1474 9.6490
647 1 2 25.8781 25.5782 9.5354
648 1 3 25.8342 25.8016 9.4681
649 1 4 25.9858 25.3731 9.5179
650 1 4 26.1591 25.3629 9.6331
651 1 1 13.1026 3.2655 3.3858
652 1 2 13.5772 3.3826 3.3865
653 1 3 13.8105 3.3998 3.3461
654 1 4 13.3560 3.3566 3.3201
655 1 4 13.2949 3.1574 3.3193
656 1 1 6.6786 14.6077 28.6753
657 1 2 6.5956 14.1264 28.6945
658 1 3 6.6118 13.8896 28.6985
659 1 4 6.6671 14.3407 28.7488
660 1 4 6.7953 14.4216 28.6058
661 1 1 26.2835 25.7630 29.5394
662 1 2 26.7295 25.9289 29.6508
